time,smile,disgust,joy,pitch,yaw,roll,frame_x,frame_y,frame_width,frame_height,face_point_0,face_point_1,face_point_2,face_point_3,face_point_4,face_point_5,face_point_6,face_point_7,face_point_8,face_point_9,face_point_10,face_point_11,face_point_12,face_point_13,face_point_14,face_point_15,face_point_16,face_point_17,face_point_18,face_point_19,face_point_20,face_point_21,face_point_22,face_point_23,face_point_24,face_point_25,face_point_26,face_point_27,face_point_28,face_point_29,face_point_30,face_point_31,face_point_32,face_point_33
2.566683054,0,0.42,0,-0.36,-12.55,-10.45,8.42,22.91,193.47,183.13,59.32_131.08,75.56_160.22,103.78_175.51,132.34_160.40,151.52_132.22,62.50_86.42,76.71_83.18,91.43_89.85,115.00_90.16,130.49_83.60,146.07_86.65,103.07_100.59,102.06_124.67,91.60_128.77,102.00_131.66,113.67_128.82,69.00_100.50,89.37_101.87,117.97_101.90,138.71_100.56,83.25_145.01,98.41_141.29,102.43_142.00,106.50_140.98,122.51_144.75,113.80_152.18,102.88_155.15,92.07_152.40,102.51_145.71,103.07_149.00,78.71_98.25,78.37_103.08,128.58_98.39,128.64_103.11
3.077612877,29.53,0.05,0.39,10.78,-17.34,-5.69,-30,-50.61,264.13,233.67,36.84_98.70,56.65_129.32,99.71_144.12,144.65_129.79,166.38_99.24,43.84_32.74,59.80_25.02,78.91_29.84,122.41_29.45,141.82_25.02,157.93_33.19,100.43_53.00,100.56_67.27,84.69_77.43,100.68_79.64,117.14_77.05,51.55_52.21,79.91_52.83,121.77_52.87,150.44_52.18,70.31_106.02,94.53_96.03,101.54_97.91,108.53_96.10,131.56_106.09,117.63_112.11,100.18_113.76,82.79_111.70,101.44_104.41,100.40_106.87,65.71_46.73,65.20_56.22,136.17_46.45,136.48_56.37
3.253968954,0,0.43,0,7.56,-11.65,3.64,22.28,-39.05,154.83,203.78,48.09_85.15,71.33_117.48,98.91_130.77,127.22_117.17,150.52_85.12,65.57_29.45,75.91_26.22,87.71_27.81,110.64_28.02,121.77_26.32,132.44_29.02,99.00_36.95,98.86_64.34,89.34_69.72,98.85_70.08,109.07_69.40,68.61_40.80,85.79_40.20,112.19_40.45,129.62_40.91,79.42_94.16,95.55_82.38,99.91_83.72,104.12_82.33,120.24_93.90,108.93_100.16,99.36_101.94,89.63_100.20,99.83_88.09,99.47_95.93,77.11_39.40,77.49_42.12,120.65_39.62,120.58_42.28
3.493273973,0,0.47,0,18.47,-5.97,1.12,8.25,-36.67,150.76,171.09,36.90_73.01,49.51_93.95,81.26_105.91,114.24_94.54,128.02_74.16,50.39_21.69,59.77_16.91,71.54_17.08,93.43_17.72,105.32_17.39,115.51_21.64,81.90_27.16,81.43_41.77,71.83_50.43,81.74_50.37,92.28_50.37,52.42_30.50,69.85_29.57,94.67_29.62,112.22_30.76,63.68_76.34,77.72_65.66,82.33_67.07,86.97_65.74,100.91_75.75,90.39_77.45,81.64_77.53,73.21_77.39,82.28_72.12,81.80_72.11,60.71_27.63,60.98_32.24,103.29_27.94,103.12_32.30
4.274652958,,,,2.03,-15.82,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.426808834,,,,8.77,-14,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.673513889,1.33,0.39,0,-0.41,-14.6,3.59,-5.69,-20.76,192.9,217.96,36.70_110.18,54.28_144.44,88.75_160.87,123.90_145.50,144.16_112.47,48.23_55.27,60.93_49.50,74.91_54.71,104.37_54.82,118.17_49.82,131.56_54.78,89.27_66.09,89.36_87.72,78.25_95.68,89.30_97.74,100.52_95.91,55.74_69.08,74.65_69.69,104.08_69.70,123.33_69.33,65.32_118.73,84.44_110.38,89.84_111.56,95.19_110.37,114.35_118.64,103.55_127.81,89.17_131.56,75.02_127.84,89.73_116.21,89.22_124.34,65.23_66.30,64.99_70.48,113.26_66.28,113.77_70.45
5.445093155,0,0.43,0,0.65,-2.26,-0.52,-6.59,3.12,149.06,167.79,30.08_106.49,43.75_131.77,68.37_142.94,91.03_130.85,103.95_106.13,35.08_61.56,46.26_58.77,58.25_62.78,76.83_63.17,88.63_59.21,99.47_62.18,67.42_71.93,68.05_92.68,58.40_98.35,67.77_99.77,77.08_98.41,40.35_73.03,56.82_74.26,77.77_74.43,94.46_73.40,51.90_118.20,64.14_112.03,67.71_113.59,71.34_112.26,82.99_118.00,75.84_123.09,67.99_125.73,59.67_123.10,67.81_117.35,67.92_120.13,48.71_70.39,48.43_75.85,85.94_70.63,86.14_76.14
5.591717005,0.01,0.43,0,9.42,-3.32,1.82,3.73,2.56,149.07,170.83,40.35_109.00,51.83_132.74,77.37_144.92,102.14_132.50,114.51_109.75,45.40_65.30,56.14_58.77,68.63_62.82,86.34_62.88,98.73_58.94,109.79_65.18,77.24_72.47,76.99_91.50,68.23_97.86,76.96_99.24,86.15_97.51,51.62_74.22,67.60_75.01,87.28_74.97,104.05_74.38,61.27_117.75,73.27_109.58,77.20_110.80,81.08_109.68,93.79_117.57,86.74_123.07,77.54_125.86,68.25_123.23,77.21_115.12,77.74_119.72,59.40_70.07,59.30_76.22,95.69_69.96,95.88_76.41
5.837147951,0.04,0.42,0,5.14,0.23,0.81,3.09,-0.23,150.18,171.13,41.32_105.12,53.12_129.89,77.79_142.38,101.78_129.59,114.34_105.61,45.07_62.13,55.89_56.44,68.09_60.40,86.57_60.40,99.05_56.47,109.94_62.04,77.07_69.88,76.76_89.73,68.11_95.71,76.93_97.36,86.08_95.39,51.54_71.41,67.53_72.59,87.49_72.39,103.94_71.42,61.47_115.83,73.48_108.62,77.34_109.82,81.20_108.65,93.71_115.45,86.49_121.54,77.55_124.52,68.64_121.75,77.47_114.03,77.71_118.36,59.37_67.44,59.22_73.83,95.79_67.25,95.96_73.91
6.066241026,0.99,0.4,0,5.39,-0.03,6.59,16,6.3,137.12,167,43.90_107.79,56.87_133.66,83.15_145.46,108.59_134.28,122.75_109.14,54.33_66.96,65.14_62.09,77.11_66.99,89.84_66.97,102.38_62.23,113.56_67.53,83.45_76.25,83.51_95.98,75.49_102.00,83.55_103.40,91.51_102.11,60.35_77.03,75.05_78.57,92.30_78.68,107.40_77.27,67.91_118.81,79.26_112.25,83.38_113.32,87.59_112.37,99.04_119.08,92.38_126.67,83.29_129.72,74.26_126.57,83.52_117.25,83.26_124.03,67.66_74.51,67.24_79.45,99.68_74.62,100.20_79.74
6.301203966,0.48,0.41,0,5.44,-1.47,4.04,12.28,6.35,136.89,162.63,45.74_106.37,56.56_129.51,80.91_141.88,103.74_128.75,114.30_106.76,50.55_64.86,60.96_59.68,72.75_64.23,88.10_64.48,99.46_60.00,109.68_65.10,80.27_73.61,80.66_93.13,72.40_98.57,80.51_99.81,88.59_98.37,56.15_73.73,71.49_75.32,88.79_75.45,104.41_74.25,65.02_116.58,76.83_111.58,80.43_112.82,83.96_111.70,95.86_116.64,88.47_120.92,80.67_123.11,72.63_120.80,80.43_116.13,80.71_118.20,63.70_69.88,63.51_76.56,96.76_70.15,96.91_76.93
6.534003019,0.33,0.42,0,6.4,-7.16,5.13,12.91,9.73,122.2,152.47,40.97_105.09,50.54_126.36,73.78_136.79,95.18_125.29,105.88_105.10,47.07_64.30,56.26_59.93,66.55_62.38,80.94_62.27,90.77_59.89,99.86_64.35,73.74_72.15,74.27_90.56,66.29_95.15,73.94_96.37,81.60_95.03,51.41_74.05,66.10_74.51,81.13_74.42,95.88_74.18,59.76_113.09,70.72_107.51,74.05_108.58,77.23_107.61,87.87_113.24,80.95_117.83,73.94_119.75,66.69_117.75,74.01_111.33,73.96_116.16,58.48_70.75,58.45_76.13,88.75_70.67,88.79_76.21
6.76534605,0.03,0.43,0,6.08,-2.32,5.33,12.24,8.28,122.97,152.07,41.77_103.10,51.24_124.07,73.97_135.00,95.02_122.98,104.15_102.83,46.61_63.69,55.58_58.29,66.37_60.82,80.82_61.17,91.12_59.11,99.73_64.32,73.41_70.69,74.10_87.78,66.64_93.51,73.78_94.13,80.76_93.47,51.47_72.23,65.54_72.94,81.09_72.90,95.04_72.52,58.94_110.77,70.28_105.30,73.73_106.43,77.00_105.46,88.36_110.86,81.60_115.86,74.21_117.97,66.52_115.69,73.71_109.30,74.27_113.88,58.24_68.64,58.18_74.50,88.47_68.68,88.28_74.68
7.001111984,0,0.43,0,0.35,-6.89,-0.42,-1.72,0.99,142.98,152.53,34.88_96.17,45.81_117.73,69.29_128.10,91.17_116.64,102.11_96.25,38.25_56.84,48.68_51.33,60.06_54.48,78.88_54.37,90.13_51.32,100.01_56.68,69.53_64.00,69.69_80.18,61.98_86.55,69.31_87.24,76.76_86.28,43.98_65.41,59.89_65.72,78.68_65.69,94.90_65.32,54.77_103.66,65.84_98.38,69.40_99.26,72.77_98.40,83.51_103.65,77.64_109.19,69.42_111.56,60.89_109.15,69.42_102.51,69.48_106.02,51.47_60.86,51.52_67.31,87.11_60.81,87.13_67.37
7.234189987,0,0.43,0,-1.21,-8.37,2.42,5.57,2.87,138.14,150.81,40.41_97.52,50.98_119.62,72.72_128.55,96.34_119.25,109.78_98.44,44.18_56.92,53.86_52.36,64.74_55.90,82.00_55.82,93.14_52.43,103.85_56.81,73.39_64.87,72.59_80.20,65.19_87.06,73.03_87.88,81.22_86.84,49.47_66.60,64.17_67.13,83.24_67.37,98.58_66.77,57.32_104.33,69.45_97.83,73.50_99.10,77.47_97.96,89.02_104.23,81.93_109.48,73.19_111.26,64.17_109.56,73.66_103.60,73.26_105.87,56.75_62.87,56.63_68.65,90.83_62.92,90.98_69.01
7.466164112,0,0.43,0,-2.27,-9.52,-1.11,-0.77,4.24,142.16,154.77,33.52_99.01,45.38_122.63,69.91_133.21,94.13_121.72,106.76_98.44,38.97_59.40,48.77_53.89,60.07_57.06,79.25_56.89,90.58_53.84,100.38_59.38,69.57_65.35,69.73_80.13,61.73_87.61,69.73_88.44,77.97_87.33,45.39_68.01,59.72_67.91,79.82_67.88,94.53_68.02,55.11_107.75,66.63_101.23,69.94_102.05,73.08_101.27,84.39_107.53,77.31_110.44,69.93_111.41,62.11_110.53,70.14_104.88,69.98_107.69,52.40_64.75,52.42_69.63,87.30_64.66,87.26_69.70
7.698936939,0,0.43,0,1.92,-5.03,0.42,1.21,4.36,140.19,151.32,37.75_97.36,47.56_119.78,70.89_130.46,93.54_118.42,104.28_96.73,40.40_58.30,49.94_53.08,61.63_56.24,79.38_56.20,91.19_53.10,100.96_58.39,70.49_64.92,70.67_82.63,62.41_88.67,70.66_89.90,79.10_88.33,45.97_67.71,60.76_67.56,80.39_67.63,95.72_67.68,56.36_106.80,67.75_101.68,70.94_102.59,73.97_101.74,84.77_106.54,77.81_108.95,70.77_109.92,63.21_108.99,71.02_105.58,70.82_106.06,52.88_63.97,53.01_69.55,88.48_63.94,88.38_69.61
7.934025049,0,0.43,0,3.89,-3.76,2.27,5.4,6.35,133.88,145.3,40.54_96.45,49.40_117.99,72.20_127.44,93.82_116.93,103.35_96.38,42.83_58.70,52.28_53.55,63.46_56.85,79.96_56.98,91.29_53.93,100.66_59.32,71.40_65.57,71.73_83.50,63.63_89.01,71.37_90.11,79.50_88.84,48.35_67.46,62.81_67.99,80.44_68.17,95.47_67.71,57.37_106.37,68.65_101.55,71.73_102.57,74.61_101.70,85.95_106.44,78.61_108.35,71.75_109.13,64.56_108.17,71.83_105.59,71.83_105.15,55.24_63.54,55.27_69.68,88.16_63.65,88.14_69.96
8.164180994,0,0.43,0,4.87,-5.22,3.49,9.48,7.06,127.12,147.04,39.47_98.16,49.83_119.42,73.02_129.59,94.45_118.58,104.38_98.06,45.01_59.44,54.02_54.60,64.99_57.81,79.96_57.89,90.88_54.70,99.92_59.63,72.28_66.79,72.87_83.47,64.73_89.31,72.54_90.18,80.37_89.11,49.97_68.72,64.31_69.22,80.72_69.18,95.34_68.90,58.18_106.92,69.32_102.34,72.71_103.38,75.93_102.44,86.60_106.91,79.34_109.22,72.60_110.32,65.61_109.11,72.70_106.46,72.59_106.41,56.73_64.91,56.80_71.09,88.48_64.86,88.29_71.20
8.400801182,0,0.43,0,3.62,-6.62,2.39,8.75,8.29,129.64,150.11,38.86_100.59,50.33_122.72,73.00_133.39,95.80_122.05,107.30_100.60,44.99_61.44,53.95_57.05,64.55_61.08,80.48_61.09,91.44_57.23,100.99_61.77,72.41_71.33,72.32_87.34,64.09_93.24,72.52_94.23,80.93_92.93,48.77_71.44,63.91_72.46,81.40_72.48,97.10_71.59,57.73_110.62,69.19_105.92,72.69_107.14,76.16_106.05,88.11_110.41,80.40_113.39,72.68_114.47,64.99_113.33,72.78_110.29,72.71_110.31,56.06_67.84,56.06_74.35,89.52_67.84,89.52_74.51
8.629805088,0,0.43,0,9.23,-2.38,-2.56,0.19,5.91,150.62,159.88,37.20_107.31,50.98_130.19,74.98_139.14,98.97_129.10,113.42_107.41,42.30_66.22,52.75_58.09,65.45_62.25,83.74_62.07,97.13_58.30,107.36_66.80,74.46_73.24,74.03_88.87,67.34_97.75,73.98_98.04,81.19_97.59,49.12_76.53,64.56_77.16,84.68_77.06,100.84_76.73,59.62_114.86,71.12_109.07,74.27_109.64,77.53_109.17,90.14_115.00,82.90_118.43,74.62_119.84,66.41_118.24,74.38_113.13,74.87_114.71,56.40_72.58,56.15_78.82,93.02_72.54,93.08_79.10
8.860384941,0,0.43,0,7.65,1.18,-1.02,6.03,13.95,132.5,144.96,35.05_103.66,46.88_125.10,71.26_134.76,95.31_125.20,107.62_104.27,43.06_65.93,52.92_61.06,63.79_64.10,79.09_63.85,90.44_60.83,100.30_66.50,71.44_72.36,71.68_88.32,65.37_95.53,71.17_96.44,77.47_95.57,48.05_74.06,62.79_74.73,80.49_74.69,95.79_74.35,56.42_110.99,67.66_105.93,70.85_106.59,73.98_106.09,86.20_111.65,78.76_115.28,71.12_115.76,63.41_114.69,70.84_109.63,71.25_111.74,54.85_70.64,54.78_76.36,88.53_70.63,88.46_76.58
9.102578163,0,0.43,0,7.59,-0.24,-1.29,3.15,8.25,137.3,154.73,33.81_105.41,46.91_127.92,71.23_137.19,94.61_127.68,107.68_105.63,41.53_65.51,51.18_58.37,63.32_61.53,79.16_61.21,91.55_58.29,100.84_66.08,70.93_72.48,71.15_88.74,64.20_96.62,70.79_97.33,77.77_96.32,47.09_75.51,62.04_76.12,80.33_76.01,96.00_75.65,56.60_113.42,67.92_107.00,70.95_107.63,73.99_107.15,85.38_113.66,78.24_116.31,70.72_116.94,63.29_115.90,70.94_111.09,70.97_112.43,54.04_71.39,53.96_77.72,88.48_71.27,88.49_78.00
9.334391117,0,0.43,0,8.49,0.13,-0.73,5.54,12.79,133.71,143.75,37.48_103.61,48.64_123.71,72.08_132.58,95.21_123.36,107.32_103.84,42.92_65.38,52.58_59.80,63.83_62.70,79.19_62.37,90.86_59.40,100.67_65.80,71.35_71.88,71.50_87.62,65.18_94.91,71.01_95.72,77.97_95.06,47.87_73.96,63.03_74.78,80.56_74.69,96.31_74.19,57.50_111.32,68.32_106.12,71.24_106.86,74.19_106.33,85.95_111.76,78.50_113.98,71.45_114.20,64.44_113.40,71.30_109.96,71.60_110.09,54.87_70.25,54.75_76.40,88.80_70.12,88.73_76.65
9.567438126,0,0.43,0,8.57,-0.04,-1.49,0.89,3.39,139.77,147.08,36.43_96.61,47.62_116.84,70.86_125.96,93.87_115.68,105.41_96.34,39.96_56.39,49.89_50.77,61.65_53.99,78.52_53.86,90.37_50.83,100.33_56.93,69.78_63.28,69.71_78.69,62.54_85.72,69.54_86.67,77.11_85.63,45.64_65.56,60.85_65.86,79.38_65.65,95.03_65.80,55.48_102.23,66.65_97.39,69.78_98.14,72.92_97.56,84.96_102.49,77.73_105.05,70.20_106.08,62.47_104.73,69.82_101.28,70.47_101.79,52.67_61.63,52.68_67.34,87.79_61.61,87.45_67.66
9.800580978,0,0.43,0,8.26,0.06,-2.2,1.48,5.69,140.76,147.3,37.57_98.94,48.98_119.61,72.08_128.44,95.04_118.43,106.63_98.58,40.83_59.49,50.73_53.36,62.96_56.05,79.50_55.94,91.87_53.69,101.63_60.25,71.01_65.29,71.05_81.01,64.37_88.30,70.81_88.92,77.78_88.09,47.08_67.94,61.99_68.32,80.63_68.21,96.07_68.13,57.22_105.08,68.13_99.63,71.20_100.32,74.21_99.85,85.74_105.50,78.79_108.25,71.54_109.26,63.98_107.94,71.28_103.56,71.78_104.77,54.03_64.11,53.96_69.72,88.85_64.20,88.59_70.08
10.0307579,0.03,0.43,0,4.14,0.88,-3.22,-0.83,7.96,142.84,141.41,34.25_97.02,45.96_117.59,69.93_125.80,93.91_117.04,106.10_97.09,39.09_58.37,49.20_53.56,61.44_55.77,77.82_55.82,90.29_53.87,100.80_58.81,69.64_62.27,69.70_79.81,63.22_87.15,69.72_87.06,76.38_86.94,45.33_67.31,60.08_65.86,79.60_65.92,94.65_67.38,55.51_102.92,66.73_97.66,69.73_98.23,72.63_97.72,83.79_102.85,76.52_105.78,69.83_106.85,62.84_105.86,69.89_101.36,69.94_102.58,52.33_65.42,52.64_67.32,87.40_65.45,87.02_67.55
10.26687098,59.43,0.01,47.41,5.12,5.78,-4.2,1.98,10.23,138.47,142.75,35.22_100.94,47.84_120.67,71.38_129.19,93.90_119.44,105.34_100.55,40.69_61.69,50.99_56.25,62.86_58.77,78.66_58.72,90.70_56.37,100.50_61.96,70.59_65.96,70.89_83.42,64.97_89.26,70.64_89.85,76.64_88.94,47.23_70.05,61.40_68.73,80.10_68.57,94.38_69.72,57.81_105.20,68.75_100.09,71.57_100.69,74.18_100.14,84.72_105.13,78.65_108.74,71.98_110.02,64.65_108.73,71.75_103.43,72.20_105.83,53.74_67.21,54.17_69.68,87.61_66.98,87.23_69.63
10.50009584,40.54,0.03,2.83,4.62,5.9,-3.02,0.48,7.56,138.57,144.85,33.89_99.03,46.12_119.29,69.99_128.27,92.91_118.01,105.22_98.72,39.22_59.16,49.49_54.26,61.38_57.22,77.41_57.08,89.20_54.61,99.08_59.66,69.48_64.56,69.82_83.31,63.19_89.74,69.64_89.94,76.31_89.18,45.13_68.75,59.95_67.74,78.86_67.69,93.68_68.56,55.90_104.54,67.44_99.53,70.30_100.11,72.99_99.62,83.42_104.31,76.37_107.49,69.92_108.80,63.04_107.59,70.41_103.10,70.06_104.63,52.07_66.33,52.43_68.77,86.55_66.07,86.30_68.91
10.73176003,0,0.42,0,5.07,6.58,-0.98,0.48,4.96,140.19,146.83,35.38_97.42,46.17_117.78,70.35_127.32,94.55_116.67,106.25_96.92,39.67_58.04,49.90_52.71,62.29_56.10,77.13_55.94,89.57_52.61,100.22_58.35,69.64_64.34,69.69_81.38,63.74_89.20,69.79_89.52,76.30_89.00,45.51_67.02,60.58_67.55,79.05_67.46,94.31_67.04,55.70_104.83,67.23_99.97,70.03_100.68,72.82_100.12,83.82_104.72,76.75_107.71,69.84_108.67,62.62_107.75,70.10_103.86,69.89_104.59,52.59_63.47,52.57_69.05,87.17_63.43,87.05_69.25
10.96688795,0.3,0.44,0,1.87,1.97,-5.07,4.31,9.25,133.48,137.68,36.00_94.21,49.03_115.18,70.68_123.99,93.56_114.02,106.70_93.58,41.62_57.55,51.53_53.68,62.77_55.64,78.36_55.48,89.74_54.01,99.27_58.33,70.66_61.71,70.23_78.80,62.67_84.36,70.15_85.60,78.21_84.13,47.09_66.17,61.16_64.66,79.96_64.70,94.43_66.18,56.24_99.31,66.44_94.64,70.32_95.50,74.05_94.93,84.93_99.52,77.69_103.98,70.54_105.64,63.27_103.52,70.45_98.68,70.74_101.82,54.05_64.18,54.21_66.53,87.15_64.18,86.84_66.64
11.201298,97.93,0.01,99.9,-6.54,3.96,-0.19,4.99,5.03,128.17,137.99,35.26_85.37,46.60_107.48,66.52_120.01,88.41_107.67,101.39_86.73,40.81_53.49,51.23_49.99,61.79_53.50,75.47_53.45,86.21_50.30,96.18_54.01,68.50_59.44,67.53_78.46,60.41_82.09,67.48_84.43,75.19_81.98,47.03_61.38,60.15_61.14,77.14_61.26,90.65_61.71,53.18_94.27,64.04_92.32,67.52_92.94,70.91_92.32,82.34_94.63,75.76_100.66,67.68_103.11,59.53_100.20,67.61_95.31,67.96_99.61,53.23_59.43,53.37_61.54,84.15_59.56,83.88_61.90
11.43340206,99.82,0.01,99.93,-6.02,3.37,-0.78,6.2,7.59,128.21,137.86,36.32_89.80,48.43_110.44,69.72_122.47,90.92_110.17,102.75_89.02,42.04_55.49,52.56_52.44,63.56_56.18,76.34_56.24,87.01_52.33,97.42_55.40,70.00_61.97,70.28_80.66,63.02_84.00,70.17_86.36,77.49_83.87,47.39_63.65,61.21_63.26,78.46_63.13,92.12_63.35,54.88_95.49,66.69_93.91,70.42_94.55,74.02_93.94,84.98_95.27,78.08_102.49,70.15_104.97,62.02_102.45,70.50_97.01,70.19_101.29,53.91_61.52,54.02_64.02,85.69_61.15,85.48_63.76
11.66531396,99.8,0.01,99.93,-4.17,3.8,-0.15,1.17,3.82,136.02,146.46,34.91_90.90,46.34_113.23,66.43_125.87,88.78_113.86,102.36_92.31,39.19_55.83,49.40_51.91,60.37_55.28,76.07_55.11,87.48_52.12,97.94_56.30,68.28_62.45,67.41_82.37,60.69_86.54,67.61_88.23,74.88_86.39,44.97_64.29,58.84_64.65,78.24_64.97,92.20_64.31,51.38_97.58,63.80_96.10,67.64_96.75,71.38_96.27,84.54_97.81,77.39_105.96,67.76_109.18,58.11_105.59,67.72_99.52,67.93_104.99,51.22_62.03,51.41_64.74,85.41_62.08,85.56_64.99
11.90052795,99.53,0,99.92,-0.32,4.6,-0.16,2.36,0.07,134.64,150.96,35.38_91.88,45.66_114.76,67.24_125.87,90.22_114.76,102.31_93.21,40.00_56.26,50.36_49.93,62.58_53.76,75.63_53.68,87.76_50.32,98.16_56.63,69.11_61.38,68.34_80.27,62.45_86.20,68.49_87.48,74.72_86.17,46.23_63.67,60.22_64.39,77.85_64.47,91.88_63.67,53.29_98.26,64.85_95.08,68.22_95.73,71.62_95.27,84.09_98.60,77.57_106.19,68.45_109.65,59.46_105.94,68.28_98.63,68.73_105.06,52.72_60.70,52.68_64.71,85.28_60.60,85.24_64.91
12.13383698,99.88,0,99.93,1,2.6,-1.19,4.28,5.92,131.96,144.67,36.00_95.66,46.85_116.00,69.00_126.48,92.25_115.44,104.41_95.60,41.17_58.23,50.85_53.09,62.72_56.67,76.61_56.62,87.98_53.15,98.17_58.22,69.67_64.55,69.50_81.34,63.35_88.41,69.62_88.85,76.28_88.20,46.89_66.68,60.86_67.16,78.61_67.07,92.87_66.52,54.16_100.09,66.45_97.48,69.88_98.07,73.28_97.60,85.28_100.22,78.03_106.29,69.66_108.87,60.97_106.12,69.84_100.87,69.71_104.96,53.49_63.63,53.48_68.24,86.27_63.45,86.11_68.20
